Employee_ID,Name,Age,Department,Salary,Experience_Years
101,John Doe,28,Sales,55000,3
102,Jane Smith,34,HR,65000,7
103,Emily Davis,26,IT,60000,2
104,Michael Brown,45,Finance,80000,15
105,Linda Johnson,39,Marketing,72000,10
106,Robert Wilson,32,Sales,56000,5
107,Mary Lee,29,HR,61000,4
108,David Clark,40,IT,85000,12
109,Patricia Harris,31,Finance,90000,6
110,James Lewis,36,Marketing,69000,8
111,Sarah Walker,41,Sales,74000,14
112,Daniel Hall,30,IT,70000,5
113,Nancy Allen,43,HR,68000,16
114,Mark Young,37,Finance,85000,9
115,Laura Hernandez,27,Marketing,52000,2
116,Steven King,44,Sales,62000,18
117,Angela Scott,33,IT,64000,6
118,Joseph Green,38,HR,72000,11
119,Lisa Baker,25,Finance,78000,3
120,Charles Adams,42,Marketing,88000,13
121,Margaret Turner,35,Sales,69000,8
122,Paul Mitchell,39,IT,79000,9
123,Karen Carter,48,HR,83000,21
124,Joshua Perez,50,Finance,92000,23
125,Susan Roberts,29,Marketing,61000,5
126,Brian Edwards,34,Sales,75000,9
127,Rebecca Evans,28,IT,54000,3
128,Kevin Wright,46,HR,87000,19
129,Donna Collins,41,Finance,93000,17
130,Charles Sanchez,40,Marketing,70000,12
